id,county,precinct_code,precinct,office,district,party,candidate,votes
1926,Butler,21,POPLAR BLUFF WARD 3,State Auditor,,CST,Rodney Farthing,29
1927,Butler,22,POPLAR BLUFF WARD 4,State Auditor,,REP,Tom Schweich,669
1928,Butler,22,POPLAR BLUFF WARD 4,State Auditor,,LIB,Sean O'Toole,82
1929,Butler,22,POPLAR BLUFF WARD 4,State Auditor,,CST,Rodney Farthing,27
1930,Butler,23,POPLAR BLUFF WARD 5,State Auditor,,REP,Tom Schweich,222
1931,Butler,23,POPLAR BLUFF WARD 5,State Auditor,,LIB,Sean O'Toole,65
1932,Butler,23,POPLAR BLUFF WARD 5,State Auditor,,CST,Rodney Farthing,27
1933,Butler,24,QULIN,State Auditor,,REP,Tom Schweich,135
1934,Butler,24,QULIN,State Auditor,,LIB,Sean O'Toole,19
1935,Butler,24,QULIN,State Auditor,,CST,Rodney Farthing,10
1936,Butler,26,FEDERAL,State Auditor,,REP,Tom Schweich,1
1937,Butler,26,FEDERAL,State Auditor,,LIB,Sean O'Toole,0
1938,Butler,26,FEDERAL,State Auditor,,CST,Rodney Farthing,0
1939,Butler,27,ROMBAUER,State Auditor,,REP,Tom Schweich,58
1940,Butler,27,ABSENTEE,State Auditor,,REP,Tom Schweich,383
1941,Butler,27,ROMBAUER,State Auditor,,LIB,Sean O'Toole,4
1942,Butler,27,ABSENTEE,State Auditor,,LIB,Sean O'Toole,49
1943,Butler,27,ROMBAUER,State Auditor,,CST,Rodney Farthing,5
1944,Butler,27,ABSENTEE,State Auditor,,CST,Rodney Farthing,21
1945,Butler,28,SALE BARN,State Auditor,,REP,Tom Schweich,186
1946,Butler,28,SALE BARN,State Auditor,,LIB,Sean O'Toole,25
1947,Butler,28,SALE BARN,State Auditor,,CST,Rodney Farthing,19
1948,Butler,29,TWIN SPRINGS,State Auditor,,REP,Tom Schweich,515
1949,Butler,29,TWIN SPRINGS,State Auditor,,LIB,Sean O'Toole,69
1950,Butler,29,TWIN SPRINGS,State Auditor,,CST,Rodney Farthing,18
1951,Butler,30,WALTON CHAPEL,State Auditor,,REP,Tom Schweich,77
1952,Butler,30,WALTON CHAPEL,State Auditor,,LIB,Sean O'Toole,11
1953,Butler,30,WALTON CHAPEL,State Auditor,,CST,Rodney Farthing,2
1954,Butler,31,WAPPAPELLO,State Auditor,,REP,Tom Schweich,230
1955,Butler,31,WAPPAPELLO,State Auditor,,LIB,Sean O'Toole,43
1956,Butler,31,WAPPAPELLO,State Auditor,,CST,Rodney Farthing,9
1957,Butler,1,BROSELEY,State House,152,REP,Todd Richardson,211
1958,Butler,2,CANE CREEK,State House,153,REP,Steve Cookson,208
1959,Butler,2,CANE CREEK,State House,153,LIB,Ginny Keirns,20
1960,Butler,3,COON ISLAND,State House,152,REP,Todd Richardson,49
1961,Butler,4,FAGUS,State House,152,REP,Todd Richardson,63
1962,Butler,5,FISK,State House,153,REP,Steve Cookson,184
1963,Butler,5,FISK,State House,153,LIB,Ginny Keirns,31
1964,Butler,8,HENDRICKSON,State House,153,REP,Steve Cookson,215
1965,Butler,8,HENDRICKSON,State House,153,LIB,Ginny Keirns,34
1966,Butler,9,HILLVIEW,State House,152,REP,Todd Richardson,335
1967,Butler,10,KINYON,State House,152,REP,Todd Richardson,390
1968,Butler,11,LAKE ROAD,State House,153,REP,Steve Cookson,360
1969,Butler,11,LAKE ROAD,State House,153,LIB,Ginny Keirns,47
1970,Butler,12,MOARK,State House,153,REP,Steve Cookson,524
1971,Butler,12,MOARK,State House,153,LIB,Ginny Keirns,68
1972,Butler,13,NEELYVILLE,State House,152,REP,Todd Richardson,118
1973,Butler,16,OAK BRIER,State House,153,REP,Steve Cookson,121
1974,Butler,16,OAK BRIER,State House,153,LIB,Ginny Keirns,19
1975,Butler,17,OAK GROVE,State House,153,REP,Steve Cookson,516
1976,Butler,17,OAK GROVE,State House,153,LIB,Ginny Keirns,82
1977,Butler,18,OGLESVILLE,State House,152,REP,Todd Richardson,68
1978,Butler,19,POPLAR BLUFF WARD 1,State House,152,REP,Todd Richardson,300
1979,Butler,20,POPLAR BLUFF WARD 2,State House,152,REP,Todd Richardson,548
1980,Butler,21,POPLAR BLUFF WARD 3,State House,152,REP,Todd Richardson,222
1981,Butler,22,POPLAR BLUFF WARD 4,State House,152,REP,Todd Richardson,770
1982,Butler,23,POPLAR BLUFF WARD 5,State House,152,REP,Todd Richardson,308
1983,Butler,24,QULIN,State House,152,REP,Todd Richardson,161
1984,Butler,26,FEDERAL,State House,152,REP,Todd Richardson,0
1985,Butler,26,FEDERAL,State House,153,REP,Steve Cookson,0
1986,Butler,26,FEDERAL,State House,153,LIB,Ginny Keirns,0
1987,Butler,27,ABSENTEE,State House,152,REP,Todd Richardson,272
1988,Butler,27,ROMBAUER,State House,153,REP,Steve Cookson,58
1989,Butler,27,ABSENTEE,State House,153,REP,Steve Cookson,154
1990,Butler,27,ROMBAUER,State House,153,LIB,Ginny Keirns,10
1991,Butler,27,ABSENTEE,State House,153,LIB,Ginny Keirns,17
1992,Butler,28,SALE BARN,State House,152,REP,Todd Richardson,227
1993,Butler,29,TWIN SPRINGS,State House,152,REP,Todd Richardson,604
1994,Butler,30,WALTON CHAPEL,State House,153,REP,Steve Cookson,79
1995,Butler,30,WALTON CHAPEL,State House,153,LIB,Ginny Keirns,19
1996,Butler,31,WAPPAPELLO,State House,153,REP,Steve Cookson,245
1997,Butler,31,WAPPAPELLO,State House,153,LIB,Ginny Keirns,46
1998,Butler,1,BROSELEY,U.S. House,8,DEM,Barbara Stocker,58
1999,Butler,1,BROSELEY,U.S. House,8,REP,Jason Smith,160
2000,Butler,1,BROSELEY,U.S. House,8,LIB,Rick Vandeven,4
2001,Butler,1,BROSELEY,U.S. House,8,CST,Doug Enyart,6
2002,Butler,1,BROSELEY,U.S. House,8,IND,Terry Hampton,13
2003,Butler,2,CANE CREEK,U.S. House,8,DEM,Barbara Stocker,29
2004,Butler,2,CANE CREEK,U.S. House,8,REP,Jason Smith,194
2005,Butler,2,CANE CREEK,U.S. House,8,LIB,Rick Vandeven,2
2006,Butler,2,CANE CREEK,U.S. House,8,CST,Doug Enyart,4
2007,Butler,2,CANE CREEK,U.S. House,8,IND,Terry Hampton,5
2008,Butler,3,COON ISLAND,U.S. House,8,DEM,Barbara Stocker,2
2009,Butler,3,COON ISLAND,U.S. House,8,REP,Jason Smith,47
2010,Butler,3,COON ISLAND,U.S. House,8,LIB,Rick Vandeven,1
2011,Butler,3,COON ISLAND,U.S. House,8,CST,Doug Enyart,1
2012,Butler,3,COON ISLAND,U.S. House,8,IND,Terry Hampton,0
2013,Butler,4,FAGUS,U.S. House,8,DEM,Barbara Stocker,13
2014,Butler,4,FAGUS,U.S. House,8,REP,Jason Smith,58
2015,Butler,4,FAGUS,U.S. House,8,LIB,Rick Vandeven,1
2016,Butler,4,FAGUS,U.S. House,8,CST,Doug Enyart,0
2017,Butler,4,FAGUS,U.S. House,8,IND,Terry Hampton,1
2018,Butler,5,FISK,U.S. House,8,DEM,Barbara Stocker,40
2019,Butler,5,FISK,U.S. House,8,REP,Jason Smith,170
2020,Butler,5,FISK,U.S. House,8,LIB,Rick Vandeven,1
2021,Butler,5,FISK,U.S. House,8,CST,Doug Enyart,5
2022,Butler,5,FISK,U.S. House,8,IND,Terry Hampton,4
2023,Butler,8,HENDRICKSON,U.S. House,8,DEM,Barbara Stocker,46
2024,Butler,8,HENDRICKSON,U.S. House,8,REP,Jason Smith,197
2025,Butler,8,HENDRICKSON,U.S. House,8,LIB,Rick Vandeven,1
2026,Butler,8,HENDRICKSON,U.S. House,8,CST,Doug Enyart,12
2027,Butler,8,HENDRICKSON,U.S. House,8,IND,Terry Hampton,6
2028,Butler,9,HILLVIEW,U.S. House,8,DEM,Barbara Stocker,62
2029,Butler,9,HILLVIEW,U.S. House,8,REP,Jason Smith,288
2030,Butler,9,HILLVIEW,U.S. House,8,LIB,Rick Vandeven,5
2031,Butler,9,HILLVIEW,U.S. House,8,CST,Doug Enyart,10
2032,Butler,9,HILLVIEW,U.S. House,8,IND,Terry Hampton,7
2033,Butler,10,KINYON,U.S. House,8,DEM,Barbara Stocker,72
2034,Butler,10,KINYON,U.S. House,8,REP,Jason Smith,326
2035,Butler,10,KINYON,U.S. House,8,LIB,Rick Vandeven,13
2036,Butler,10,KINYON,U.S. House,8,CST,Doug Enyart,4
2037,Butler,10,KINYON,U.S. House,8,IND,Terry Hampton,9
2038,Butler,11,LAKE ROAD,U.S. House,8,DEM,Barbara Stocker,83
2039,Butler,11,LAKE ROAD,U.S. House,8,REP,Jason Smith,319
2040,Butler,11,LAKE ROAD,U.S. House,8,LIB,Rick Vandeven,16
2041,Butler,11,LAKE ROAD,U.S. House,8,CST,Doug Enyart,5
2042,Butler,11,LAKE ROAD,U.S. House,8,IND,Terry Hampton,8
2043,Butler,12,MOARK,U.S. House,8,DEM,Barbara Stocker,76
2044,Butler,12,MOARK,U.S. House,8,REP,Jason Smith,489
2045,Butler,12,MOARK,U.S. House,8,LIB,Rick Vandeven,15
2046,Butler,12,MOARK,U.S. House,8,CST,Doug Enyart,6
2047,Butler,12,MOARK,U.S. House,8,IND,Terry Hampton,15
2048,Butler,13,NEELYVILLE,U.S. House,8,DEM,Barbara Stocker,32
2049,Butler,13,NEELYVILLE,U.S. House,8,REP,Jason Smith,95
2050,Butler,13,NEELYVILLE,U.S. House,8,LIB,Rick Vandeven,4
2051,Butler,13,NEELYVILLE,U.S. House,8,CST,Doug Enyart,1
2052,Butler,13,NEELYVILLE,U.S. House,8,IND,Terry Hampton,0
2053,Butler,16,OAK BRIER,U.S. House,8,DEM,Barbara Stocker,21
2054,Butler,16,OAK BRIER,U.S. House,8,REP,Jason Smith,116
2055,Butler,16,OAK BRIER,U.S. House,8,LIB,Rick Vandeven,2
2056,Butler,16,OAK BRIER,U.S. House,8,CST,Doug Enyart,3
2057,Butler,16,OAK BRIER,U.S. House,8,IND,Terry Hampton,4
2058,Butler,17,OAK GROVE,U.S. House,8,DEM,Barbara Stocker,119
2059,Butler,17,OAK GROVE,U.S. House,8,REP,Jason Smith,470
2060,Butler,17,OAK GROVE,U.S. House,8,LIB,Rick Vandeven,13
2061,Butler,17,OAK GROVE,U.S. House,8,CST,Doug Enyart,14
2062,Butler,17,OAK GROVE,U.S. House,8,IND,Terry Hampton,8
2063,Butler,18,OGLESVILLE,U.S. House,8,DEM,Barbara Stocker,19
2064,Butler,18,OGLESVILLE,U.S. House,8,REP,Jason Smith,55
2065,Butler,18,OGLESVILLE,U.S. House,8,LIB,Rick Vandeven,2
2066,Butler,18,OGLESVILLE,U.S. House,8,CST,Doug Enyart,2
2067,Butler,18,OGLESVILLE,U.S. House,8,IND,Terry Hampton,4
2068,Butler,19,POPLAR BLUFF WARD 1,U.S. House,8,DEM,Barbara Stocker,77
2069,Butler,19,POPLAR BLUFF WARD 1,U.S. House,8,REP,Jason Smith,216
2070,Butler,19,POPLAR BLUFF WARD 1,U.S. House,8,LIB,Rick Vandeven,10
2071,Butler,19,POPLAR BLUFF WARD 1,U.S. House,8,CST,Doug Enyart,10
2072,Butler,19,POPLAR BLUFF WARD 1,U.S. House,8,IND,Terry Hampton,14
2073,Butler,20,POPLAR BLUFF WARD 2,U.S. House,8,DEM,Barbara Stocker,134
2074,Butler,20,POPLAR BLUFF WARD 2,U.S. House,8,REP,Jason Smith,425
2075,Butler,20,POPLAR BLUFF WARD 2,U.S. House,8,LIB,Rick Vandeven,14
2076,Butler,20,POPLAR BLUFF WARD 2,U.S. House,8,CST,Doug Enyart,11
2077,Butler,20,POPLAR BLUFF WARD 2,U.S. House,8,IND,Terry Hampton,17
2078,Butler,21,POPLAR BLUFF WARD 3,U.S. House,8,DEM,Barbara Stocker,82
2079,Butler,21,POPLAR BLUFF WARD 3,U.S. House,8,REP,Jason Smith,163
2080,Butler,21,POPLAR BLUFF WARD 3,U.S. House,8,LIB,Rick Vandeven,6
2081,Butler,21,POPLAR BLUFF WARD 3,U.S. House,8,CST,Doug Enyart,12
2082,Butler,21,POPLAR BLUFF WARD 3,U.S. House,8,IND,Terry Hampton,8
2083,Butler,22,POPLAR BLUFF WARD 4,U.S. House,8,DEM,Barbara Stocker,163
2084,Butler,22,POPLAR BLUFF WARD 4,U.S. House,8,REP,Jason Smith,632
2085,Butler,22,POPLAR BLUFF WARD 4,U.S. House,8,LIB,Rick Vandeven,16
2086,Butler,22,POPLAR BLUFF WARD 4,U.S. House,8,CST,Doug Enyart,9
2087,Butler,22,POPLAR BLUFF WARD 4,U.S. House,8,IND,Terry Hampton,13
2088,Butler,23,POPLAR BLUFF WARD 5,U.S. House,8,DEM,Barbara Stocker,107
2089,Butler,23,POPLAR BLUFF WARD 5,U.S. House,8,REP,Jason Smith,209
2090,Butler,23,POPLAR BLUFF WARD 5,U.S. House,8,LIB,Rick Vandeven,8
2091,Butler,23,POPLAR BLUFF WARD 5,U.S. House,8,CST,Doug Enyart,7
2092,Butler,23,POPLAR BLUFF WARD 5,U.S. House,8,IND,Terry Hampton,18
2093,Butler,24,QULIN,U.S. House,8,DEM,Barbara Stocker,34
2094,Butler,24,QULIN,U.S. House,8,REP,Jason Smith,133
2095,Butler,24,QULIN,U.S. House,8,LIB,Rick Vandeven,2
2096,Butler,24,QULIN,U.S. House,8,CST,Doug Enyart,5
2097,Butler,24,QULIN,U.S. House,8,IND,Terry Hampton,9
2098,Butler,26,FEDERAL,U.S. House,8,DEM,Barbara Stocker,0
2099,Butler,26,FEDERAL,U.S. House,8,REP,Jason Smith,1
2100,Butler,26,FEDERAL,U.S. House,8,LIB,Rick Vandeven,0
2101,Butler,26,FEDERAL,U.S. House,8,CST,Doug Enyart,0
2102,Butler,26,FEDERAL,U.S. House,8,IND,Terry Hampton,0
2103,Butler,27,ROMBAUER,U.S. House,8,DEM,Barbara Stocker,14
2104,Butler,27,ABSENTEE,U.S. House,8,DEM,Barbara Stocker,96
2105,Butler,27,ROMBAUER,U.S. House,8,REP,Jason Smith,51
2106,Butler,27,ABSENTEE,U.S. House,8,REP,Jason Smith,362
2107,Butler,27,ROMBAUER,U.S. House,8,LIB,Rick Vandeven,1
2108,Butler,27,ABSENTEE,U.S. House,8,LIB,Rick Vandeven,5
2109,Butler,27,ROMBAUER,U.S. House,8,CST,Doug Enyart,3
2110,Butler,27,ABSENTEE,U.S. House,8,CST,Doug Enyart,9
2111,Butler,27,ROMBAUER,U.S. House,8,IND,Terry Hampton,1
2112,Butler,27,ABSENTEE,U.S. House,8,IND,Terry Hampton,10
2113,Butler,28,SALE BARN,U.S. House,8,DEM,Barbara Stocker,58
2114,Butler,28,SALE BARN,U.S. House,8,REP,Jason Smith,178
2115,Butler,28,SALE BARN,U.S. House,8,LIB,Rick Vandeven,3
2116,Butler,28,SALE BARN,U.S. House,8,CST,Doug Enyart,7
2117,Butler,28,SALE BARN,U.S. House,8,IND,Terry Hampton,5
2118,Butler,29,TWIN SPRINGS,U.S. House,8,DEM,Barbara Stocker,93
2119,Butler,29,TWIN SPRINGS,U.S. House,8,REP,Jason Smith,528
2120,Butler,29,TWIN SPRINGS,U.S. House,8,LIB,Rick Vandeven,11
2121,Butler,29,TWIN SPRINGS,U.S. House,8,CST,Doug Enyart,5
2122,Butler,29,TWIN SPRINGS,U.S. House,8,IND,Terry Hampton,14
2123,Butler,30,WALTON CHAPEL,U.S. House,8,DEM,Barbara Stocker,22
2124,Butler,30,WALTON CHAPEL,U.S. House,8,REP,Jason Smith,73
2125,Butler,30,WALTON CHAPEL,U.S. House,8,LIB,Rick Vandeven,3
2126,Butler,30,WALTON CHAPEL,U.S. House,8,CST,Doug Enyart,0
2127,Butler,30,WALTON CHAPEL,U.S. House,8,IND,Terry Hampton,1
2128,Butler,31,WAPPAPELLO,U.S. House,8,DEM,Barbara Stocker,72
2129,Butler,31,WAPPAPELLO,U.S. House,8,REP,Jason Smith,212
2130,Butler,31,WAPPAPELLO,U.S. House,8,LIB,Rick Vandeven,4
2131,Butler,31,WAPPAPELLO,U.S. House,8,CST,Doug Enyart,1
2132,Butler,31,WAPPAPELLO,U.S. House,8,IND,Terry Hampton,15
2133,Caldwell,1,BRECKENRIDGE MASONIC LODGE,State Auditor,,REP,Tom Schweich,58
2134,Caldwell,1,BRECKENRIDGE MASONIC LODGE,State Auditor,,LIB,Sean O'Toole,19
2135,Caldwell,1,BRECKENRIDGE MASONIC LODGE,State Auditor,,CST,Rodney Farthing,10
2136,Caldwell,2,GOMER/HAM I,State Auditor,,REP,Tom Schweich,184
2137,Caldwell,2,GOMER/HAM I,State Auditor,,LIB,Sean O'Toole,47
2138,Caldwell,2,GOMER/HAM I,State Auditor,,CST,Rodney Farthing,15
2139,Caldwell,3,HAM II,State Auditor,,REP,Tom Schweich,227
2140,Caldwell,3,HAM II,State Auditor,,LIB,Sean O'Toole,67
2141,Caldwell,3,HAM II,State Auditor,,CST,Rodney Farthing,23
2142,Caldwell,4,KIDDER CITY HALL,State Auditor,,REP,Tom Schweich,153
2143,Caldwell,4,KIDDER CITY HALL,State Auditor,,LIB,Sean O'Toole,50
2144,Caldwell,4,KIDDER CITY HALL,State Auditor,,CST,Rodney Farthing,29
2145,Caldwell,5,MIRABILE/ROCKFORD,State Auditor,,REP,Tom Schweich,181
2146,Caldwell,5,MIRABILE/ROCKFORD,State Auditor,,LIB,Sean O'Toole,36
2147,Caldwell,5,MIRABILE/ROCKFORD,State Auditor,,CST,Rodney Farthing,24
2148,Caldwell,6,KINGSTON FIRST BAPTIST CHURCH,State Auditor,,REP,Tom Schweich,101
2149,Caldwell,6,KINGSTON FIRST BAPTIST CHURCH,State Auditor,,LIB,Sean O'Toole,27
2150,Caldwell,6,KINGSTON FIRST BAPTIST CHURCH,State Auditor,,CST,Rodney Farthing,7
2151,Caldwell,7,NEW YORK SCHOOL,State Auditor,,REP,Tom Schweich,58
2152,Caldwell,7,NEW YORK SCHOOL,State Auditor,,LIB,Sean O'Toole,9
2153,Caldwell,7,NEW YORK SCHOOL,State Auditor,,CST,Rodney Farthing,4
2154,Caldwell,8,FAIRVIEW/DAVIS,State Auditor,,REP,Tom Schweich,178
2155,Caldwell,8,FAIRVIEW/DAVIS,State Auditor,,LIB,Sean O'Toole,48
2156,Caldwell,8,FAIRVIEW/DAVIS,State Auditor,,CST,Rodney Farthing,17
2157,Caldwell,9,LINCOLN,State Auditor,,REP,Tom Schweich,80
2158,Caldwell,9,LINCOLN,State Auditor,,LIB,Sean O'Toole,19
2159,Caldwell,9,LINCOLN,State Auditor,,CST,Rodney Farthing,3
2160,Caldwell,10,GRANT,State Auditor,,REP,Tom Schweich,226
2161,Caldwell,10,GRANT,State Auditor,,LIB,Sean O'Toole,73
2162,Caldwell,10,GRANT,State Auditor,,CST,Rodney Farthing,18
2163,Caldwell,11,ABSENTEE,State Auditor,,REP,Tom Schweich,66
2164,Caldwell,11,ABSENTEE,State Auditor,,LIB,Sean O'Toole,12
2165,Caldwell,11,ABSENTEE,State Auditor,,CST,Rodney Farthing,7
2166,Caldwell,1,BRECKENRIDGE MASONIC LODGE,State House,8,DEM,Ted Rights,20
2167,Caldwell,1,BRECKENRIDGE MASONIC LODGE,State House,8,REP,James W. (Jim) Neely,74
2168,Caldwell,2,GOMER/HAM I,State House,8,DEM,Ted Rights,66
2169,Caldwell,2,GOMER/HAM I,State House,8,REP,James W. (Jim) Neely,205
2170,Caldwell,3,HAM II,State House,8,DEM,Ted Rights,104
2171,Caldwell,3,HAM II,State House,8,REP,James W. (Jim) Neely,248
2172,Caldwell,4,KIDDER CITY HALL,State House,8,DEM,Ted Rights,69
2173,Caldwell,4,KIDDER CITY HALL,State House,8,REP,James W. (Jim) Neely,180
2174,Caldwell,5,MIRABILE/ROCKFORD,State House,8,DEM,Ted Rights,65
2175,Caldwell,5,MIRABILE/ROCKFORD,State House,8,REP,James W. (Jim) Neely,195
2176,Caldwell,6,KINGSTON FIRST BAPTIST CHURCH,State House,8,DEM,Ted Rights,31
2177,Caldwell,6,KINGSTON FIRST BAPTIST CHURCH,State House,8,REP,James W. (Jim) Neely,119
2178,Caldwell,7,NEW YORK SCHOOL,State House,8,DEM,Ted Rights,13
2179,Caldwell,7,NEW YORK SCHOOL,State House,8,REP,James W. (Jim) Neely,64
2180,Caldwell,8,FAIRVIEW/DAVIS,State House,8,DEM,Ted Rights,59
2181,Caldwell,8,FAIRVIEW/DAVIS,State House,8,REP,James W. (Jim) Neely,194
2182,Caldwell,9,LINCOLN,State House,8,DEM,Ted Rights,21
2183,Caldwell,9,LINCOLN,State House,8,REP,James W. (Jim) Neely,83
2184,Caldwell,10,GRANT,State House,8,DEM,Ted Rights,107
2185,Caldwell,10,GRANT,State House,8,REP,James W. (Jim) Neely,233
2186,Caldwell,11,ABSENTEE,State House,8,DEM,Ted Rights,26
2187,Caldwell,11,ABSENTEE,State House,8,REP,James W. (Jim) Neely,73
2188,Caldwell,1,BRECKENRIDGE MASONIC LODGE,U.S. House,6,DEM,W. A. (Bill) Hedge,17
2189,Caldwell,1,BRECKENRIDGE MASONIC LODGE,U.S. House,6,REP,Sam Graves,71
2190,Caldwell,1,BRECKENRIDGE MASONIC LODGE,U.S. House,6,LIB,Russ Monchil,7
2191,Caldwell,2,GOMER/HAM I,U.S. House,6,DEM,W. A. (Bill) Hedge,62
2192,Caldwell,2,GOMER/HAM I,U.S. House,6,REP,Sam Graves,196
2193,Caldwell,2,GOMER/HAM I,U.S. House,6,LIB,Russ Monchil,16
2194,Caldwell,3,HAM II,U.S. House,6,DEM,W. A. (Bill) Hedge,86
2195,Caldwell,3,HAM II,U.S. House,6,REP,Sam Graves,242
2196,Caldwell,3,HAM II,U.S. House,6,LIB,Russ Monchil,23
2197,Caldwell,4,KIDDER CITY HALL,U.S. House,6,DEM,W. A. (Bill) Hedge,50
2198,Caldwell,4,KIDDER CITY HALL,U.S. House,6,REP,Sam Graves,183
2199,Caldwell,4,KIDDER CITY HALL,U.S. House,6,LIB,Russ Monchil,21
2200,Caldwell,5,MIRABILE/ROCKFORD,U.S. House,6,DEM,W. A. (Bill) Hedge,45
2201,Caldwell,5,MIRABILE/ROCKFORD,U.S. House,6,REP,Sam Graves,188
2202,Caldwell,5,MIRABILE/ROCKFORD,U.S. House,6,LIB,Russ Monchil,27
2203,Caldwell,6,KINGSTON FIRST BAPTIST CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,23
2204,Caldwell,6,KINGSTON FIRST BAPTIST CHURCH,U.S. House,6,REP,Sam Graves,110
2205,Caldwell,6,KINGSTON FIRST BAPTIST CHURCH,U.S. House,6,LIB,Russ Monchil,16
2206,Caldwell,7,NEW YORK SCHOOL,U.S. House,6,DEM,W. A. (Bill) Hedge,9
2207,Caldwell,7,NEW YORK SCHOOL,U.S. House,6,REP,Sam Graves,65
2208,Caldwell,7,NEW YORK SCHOOL,U.S. House,6,LIB,Russ Monchil,3
2209,Caldwell,8,FAIRVIEW/DAVIS,U.S. House,6,DEM,W. A. (Bill) Hedge,55
2210,Caldwell,8,FAIRVIEW/DAVIS,U.S. House,6,REP,Sam Graves,181
2211,Caldwell,8,FAIRVIEW/DAVIS,U.S. House,6,LIB,Russ Monchil,17
2212,Caldwell,9,LINCOLN,U.S. House,6,DEM,W. A. (Bill) Hedge,16
2213,Caldwell,9,LINCOLN,U.S. House,6,REP,Sam Graves,79
2214,Caldwell,9,LINCOLN,U.S. House,6,LIB,Russ Monchil,10
2215,Caldwell,10,GRANT,U.S. House,6,DEM,W. A. (Bill) Hedge,81
2216,Caldwell,10,GRANT,U.S. House,6,REP,Sam Graves,241
2217,Caldwell,10,GRANT,U.S. House,6,LIB,Russ Monchil,19
2218,Caldwell,11,ABSENTEE,U.S. House,6,DEM,W. A. (Bill) Hedge,24
2219,Caldwell,11,ABSENTEE,U.S. House,6,REP,Sam Graves,68
2220,Caldwell,11,ABSENTEE,U.S. House,6,LIB,Russ Monchil,5
2221,Callaway,1,AUXVASSE,State Auditor,,REP,Tom Schweich,362
2222,Callaway,1,AUXVASSE,State Auditor,,LIB,Sean O'Toole,91
2223,Callaway,1,AUXVASSE,State Auditor,,CST,Rodney Farthing,26
2224,Callaway,2,CALWOOD,State Auditor,,REP,Tom Schweich,189
2225,Callaway,2,CALWOOD,State Auditor,,LIB,Sean O'Toole,39
2226,Callaway,2,CALWOOD,State Auditor,,CST,Rodney Farthing,13
2227,Callaway,3,CARRINGTON/GUTHRIE,State Auditor,,REP,Tom Schweich,354
2228,Callaway,3,CARRINGTON/GUTHRIE,State Auditor,,LIB,Sean O'Toole,65
2229,Callaway,3,CARRINGTON/GUTHRIE,State Auditor,,CST,Rodney Farthing,19
2230,Callaway,4,CEDAR CITY/HOLTS SUMMIT COUNTY,State Auditor,,REP,Tom Schweich,1191
2231,Callaway,4,CEDAR CITY/HOLTS SUMMIT COUNTY,State Auditor,,LIB,Sean O'Toole,189
2232,Callaway,4,CEDAR CITY/HOLTS SUMMIT COUNTY,State Auditor,,CST,Rodney Farthing,58
2233,Callaway,5,DIXIE,State Auditor,,REP,Tom Schweich,104
2234,Callaway,5,DIXIE,State Auditor,,LIB,Sean O'Toole,16
2235,Callaway,5,DIXIE,State Auditor,,CST,Rodney Farthing,3
2236,Callaway,6,FULTON WARD 1,State Auditor,,REP,Tom Schweich,511
2237,Callaway,6,FULTON WARD 1,State Auditor,,LIB,Sean O'Toole,123
2238,Callaway,6,FULTON WARD 1,State Auditor,,CST,Rodney Farthing,36
2239,Callaway,7,FULTON WARD 2,State Auditor,,REP,Tom Schweich,173
2240,Callaway,7,FULTON WARD 2,State Auditor,,LIB,Sean O'Toole,44
2241,Callaway,7,FULTON WARD 2,State Auditor,,CST,Rodney Farthing,12
2242,Callaway,8,EAST FULTON,State Auditor,,REP,Tom Schweich,623
2243,Callaway,8,EAST FULTON,State Auditor,,LIB,Sean O'Toole,116
2244,Callaway,8,EAST FULTON,State Auditor,,CST,Rodney Farthing,24
2245,Callaway,9,FULTON WARD 3,State Auditor,,REP,Tom Schweich,384
2246,Callaway,9,FULTON WARD 3,State Auditor,,LIB,Sean O'Toole,102
2247,Callaway,9,FULTON WARD 3,State Auditor,,CST,Rodney Farthing,16
2248,Callaway,10,FULTON WARD 4,State Auditor,,REP,Tom Schweich,276
2249,Callaway,10,FULTON WARD 4,State Auditor,,LIB,Sean O'Toole,77
2250,Callaway,10,FULTON WARD 4,State Auditor,,CST,Rodney Farthing,28
2251,Callaway,11,WEST FULTON,State Auditor,,REP,Tom Schweich,250
2252,Callaway,11,WEST FULTON,State Auditor,,LIB,Sean O'Toole,51
2253,Callaway,11,WEST FULTON,State Auditor,,CST,Rodney Farthing,13
2254,Callaway,13,HAMS PRAIRIE,State Auditor,,REP,Tom Schweich,247
2255,Callaway,13,HAMS PRAIRIE,State Auditor,,LIB,Sean O'Toole,37
2256,Callaway,13,HAMS PRAIRIE,State Auditor,,CST,Rodney Farthing,19
2257,Callaway,14,HATTON,State Auditor,,REP,Tom Schweich,191
2258,Callaway,14,HOLTS SUMMIT 1/HOLTS SUMMIT 2,State Auditor,,REP,Tom Schweich,619
2259,Callaway,14,HATTON,State Auditor,,LIB,Sean O'Toole,37
2260,Callaway,14,HOLTS SUMMIT 1/HOLTS SUMMIT 2,State Auditor,,LIB,Sean O'Toole,104
2261,Callaway,14,HATTON,State Auditor,,CST,Rodney Farthing,7
2262,Callaway,14,HOLTS SUMMIT 1/HOLTS SUMMIT 2,State Auditor,,CST,Rodney Farthing,32
2263,Callaway,17,MC CREDIE,State Auditor,,REP,Tom Schweich,171
2264,Callaway,17,MC CREDIE,State Auditor,,LIB,Sean O'Toole,17
2265,Callaway,17,MC CREDIE,State Auditor,,CST,Rodney Farthing,9
